
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:26:21.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 100.40    6.130    6.151    6.155   -0.508    0.229    1.130   -0.508    0.229    0.258   -0.574   -0.116    0.794    0.320
 100.50    6.399    6.487    6.488   -1.070    0.067    1.399   -1.070    0.067    0.094   -1.496   -0.072    1.553    0.750
 100.60    6.349    6.518    6.559   -1.478    0.724    1.349   -1.478    0.724    0.976   -1.994   -1.070    2.264    1.232
 100.70    6.366    6.432    6.465   -0.919    0.653    1.366   -0.919    0.653    0.892   -1.255   -0.600    1.568    0.826
 100.80    6.188    6.313    6.338   -1.252    0.555    1.188   -1.252    0.555    0.659   -1.488   -0.695    1.644    0.885
 100.90    6.327    6.533    6.549   -1.628    0.468    1.327   -1.628    0.468    0.621   -2.159   -0.763    2.314    1.186
 101.00    6.183    6.452    6.474   -1.843    0.543    1.183   -1.843    0.543    0.642   -2.180   -1.000    2.545    1.241
 101.10    6.038    6.304    6.304   -1.813    0.015    1.038   -1.813    0.015    0.016   -1.881   -0.027    2.182    0.941
 101.20    5.933    6.126    6.127   -1.527    0.124    0.933   -1.527    0.124    0.116   -1.424   -0.190    1.609    0.721
 101.30    5.957    6.159    6.183   -1.567    0.541    0.957   -1.567    0.541    0.517   -1.499   -0.847    1.831    0.899
 101.40    5.815    6.041    6.043   -1.634    0.157    0.815   -1.634    0.157    0.128   -1.333   -0.256    1.680    0.682
 101.50    5.910    6.142    6.143   -1.674   -0.096    0.910   -1.674   -0.096   -0.087   -1.523    0.160    1.820    0.767
 101.60    5.896    6.136    6.137   -1.699   -0.090    0.896   -1.699   -0.090   -0.081   -1.523    0.153    1.849    0.766
 101.70    5.735    6.028    6.029   -1.857   -0.077    0.735   -1.857   -0.077   -0.057   -1.365    0.143    1.998    0.687
 101.80    5.893    6.089    6.089   -1.533   -0.017    0.893   -1.533   -0.017   -0.016   -1.369    0.027    1.574    0.685
 101.90    5.539    5.796    5.797   -1.709    0.101    0.539   -1.709    0.101    0.054   -0.920   -0.172    1.610    0.469
 102.00    5.651    5.915    5.916   -1.746   -0.105    0.651   -1.746   -0.105   -0.069   -1.137    0.184    1.741    0.577
 102.10    5.687    6.044    6.044   -2.046    0.026    0.687   -2.046    0.026    0.018   -1.406   -0.054    2.329    0.704
 102.20    5.982    6.464    6.470   -2.447    0.288    0.982   -2.447    0.288    0.283   -2.404   -0.705    3.518    1.261
 102.30    6.272    6.619    6.624   -2.115    0.256    1.272   -2.115    0.256    0.325   -2.690   -0.541    3.078    1.382
 102.40    6.493    6.765    6.774   -1.901    0.338    1.493   -1.901    0.338    0.504   -2.838   -0.642    2.978    1.477
 102.50    6.561    6.952    6.953   -2.299   -0.096    1.561   -2.299   -0.096   -0.150   -3.589    0.221    3.865    1.800
 102.60    6.617    6.965    6.965   -2.172    0.007    1.617   -2.172    0.007    0.011   -3.513   -0.015    3.667    1.757
 102.70    6.582    6.829    6.835   -1.817    0.295    1.582   -1.817    0.295    0.468   -2.875   -0.537    2.946    1.481
 102.80    6.160    6.455    6.463   -1.926    0.330    1.160   -1.926    0.330    0.383   -2.235   -0.636    2.583    1.178
 102.90    6.443    6.717    6.734   -1.898    0.479    1.443   -1.898    0.479    0.692   -2.739   -0.910    2.957    1.484
 103.00    6.478    6.824    6.852   -2.144    0.622    1.478   -2.144    0.622    0.920   -3.170   -1.335    3.585    1.780
 103.10    6.489    6.940    6.974   -2.461    0.689    1.489   -2.461    0.689    1.026   -3.665   -1.694    4.374    2.083
 103.20    6.503    6.841    6.862   -2.125    0.530    1.503   -2.125    0.530    0.797   -3.194   -1.127    3.529    1.740
 103.30    6.511    6.861    6.894   -2.164    0.667    1.511   -2.164    0.667    1.007   -3.270   -1.443    3.706    1.857
 103.40    6.228    6.505    6.585   -1.879    1.022    1.228   -1.879    1.022    1.254   -2.306   -1.919    3.040    1.626
 103.50    6.317    6.670    6.697   -2.141    0.601    1.317   -2.141    0.601    0.791   -2.819   -1.287    3.340    1.599
 103.60    6.723    7.168    7.170   -2.485    0.182    1.723   -2.485    0.182    0.313   -4.282   -0.452    4.588    2.159
 103.70    6.796    7.335    7.352   -2.760    0.505    1.796   -2.760    0.505    0.908   -4.957   -1.395    5.549    2.614
 103.80    7.101    7.406    7.410   -2.104   -0.242    2.101   -2.104   -0.242   -0.508   -4.421    0.509    4.450    2.239
 103.90    6.989    7.333    7.336   -2.220   -0.212    1.989   -2.220   -0.212   -0.422   -4.416    0.471    4.465    2.230
 104.00    7.217    7.502    7.511   -2.050   -0.358    2.217   -2.050   -0.358   -0.793   -4.545    0.734    4.623    2.336
 104.10    7.218    7.436    7.454   -1.785   -0.527    2.218   -1.785   -0.527   -1.168   -3.959    0.940    4.191    2.117
 104.20    6.724    6.943    6.945   -1.733   -0.138    1.724   -1.733   -0.138   -0.237   -2.987    0.239    2.997    1.503
 104.30    6.683    6.855    6.861   -1.524   -0.292    1.683   -1.524   -0.292   -0.491   -2.566    0.445    2.621    1.325
 104.40    6.794    6.903    6.911   -1.221   -0.327    1.794   -1.221   -0.327   -0.588   -2.190    0.400    2.408    1.151
 104.50    6.592    6.633    6.656   -0.740   -0.548    1.592   -0.740   -0.548   -0.873   -1.177    0.406    1.691    0.760
 104.60    6.921    6.984    7.012   -0.936   -0.628    1.921   -0.936   -0.628   -1.207   -1.798    0.588    2.481    1.122
 104.70    6.987    7.090    7.096   -1.202   -0.292    1.987   -1.202   -0.292   -0.581   -2.389    0.352    2.740    1.242
 104.80    6.759    6.882    6.889   -1.296   -0.299    1.759   -1.296   -0.299   -0.527   -2.279    0.388    2.431    1.186
 104.90    6.637    6.679    6.683   -0.742   -0.235    1.637   -0.742   -0.235   -0.385   -1.215    0.175    1.643    0.643
 105.00    6.550    6.598    6.599   -0.793   -0.140    1.550   -0.793   -0.140   -0.217   -1.230    0.111    1.525    0.627
 105.10    6.765    6.874    6.883   -1.223    0.348    1.765   -1.223    0.348    0.614   -2.157   -0.426    2.365    1.142
 105.20    6.384    6.596    6.599   -1.661    0.195    1.384   -1.661    0.195    0.270   -2.299   -0.324    2.356    1.168
 105.30    6.188    6.385    6.385   -1.573   -0.056    1.188   -1.573   -0.056   -0.067   -1.869    0.088    1.944    0.936
 105.40    6.183    6.366    6.374   -1.519   -0.312    1.183   -1.519   -0.312   -0.369   -1.797    0.474    1.902    0.947
 105.50    5.907    6.015    6.046   -1.137   -0.611    0.907   -1.137   -0.611   -0.554   -1.031    0.695    1.244    0.680
 105.60    5.594    5.640    5.675   -0.717   -0.625    0.594   -0.717   -0.625   -0.371   -0.426    0.448    0.629    0.361
 105.70    5.816    5.903    5.910   -1.007   -0.285    0.816   -1.007   -0.285   -0.232   -0.822    0.286    0.880    0.450
 105.80    6.057    6.142    6.142   -1.020   -0.015    1.057   -1.020   -0.015   -0.016   -1.078    0.015    1.079    0.539
 105.90    6.154    6.293    6.294   -1.317    0.068    1.154   -1.317    0.068    0.078   -1.520   -0.089    1.536    0.762
 106.00    6.255    6.477    6.481   -1.678    0.234    1.255   -1.678    0.234    0.294   -2.107   -0.392    2.223    1.082
 106.10    6.103    6.199    6.204   -1.083   -0.252    1.103   -1.083   -0.252   -0.279   -1.195    0.273    1.227    0.629
 106.20    6.425    6.495    6.500   -0.953   -0.252    1.425   -0.953   -0.252   -0.359   -1.358    0.240    1.501    0.712
 106.30    6.176    6.243    6.244   -0.916   -0.094    1.176   -0.916   -0.094   -0.111   -1.077    0.086    1.115    0.543
 106.40    6.341    6.462    6.473   -1.240   -0.393    1.341   -1.240   -0.393   -0.527   -1.664    0.487    1.746    0.906
 106.50    6.679    6.871    6.877   -1.612   -0.295    1.679   -1.612   -0.295   -0.495   -2.707    0.476    2.753    1.396
 106.60    6.630    6.779    6.790   -1.413   -0.399    1.630   -1.413   -0.399   -0.650   -2.303    0.563    2.406    1.229
 106.70    6.219    6.432    6.437   -1.642   -0.238    1.219   -1.642   -0.238   -0.290   -2.002    0.391    2.120    1.030
 106.80    6.256    6.539    6.548   -1.905   -0.326    1.256   -1.905   -0.326   -0.410   -2.392    0.622    2.656    1.253
 106.90    6.314    6.482    6.488   -1.468   -0.257    1.314   -1.468   -0.257   -0.338   -1.929    0.377    1.974    0.997
 107.00    6.124    6.284    6.285   -1.409   -0.148    1.124   -1.409   -0.148   -0.167   -1.583    0.209    1.635    0.803
 107.10    6.040    6.279    6.284   -1.716    0.251    1.040   -1.716    0.251    0.261   -1.785   -0.432    2.045    0.927
 107.20    6.139    6.401    6.404   -1.815    0.171    1.139   -1.815    0.171    0.195   -2.067   -0.311    2.310    1.049
 107.30    6.054    6.182    6.198   -1.254    0.445    1.054   -1.254    0.445    0.469   -1.322   -0.558    1.441    0.755
 107.40    6.131    6.207    6.210   -0.968   -0.203    1.131   -0.968   -0.203   -0.229   -1.095    0.196    1.129    0.568
 107.50    6.213    6.272    6.283   -0.855   -0.377    1.213   -0.855   -0.377   -0.457   -1.037    0.322    1.172    0.589
 107.60    6.075    6.098    6.099   -0.529   -0.038    1.075   -0.529   -0.038   -0.041   -0.569    0.020    0.719    0.285
 107.70    5.909    5.930    5.931   -0.502   -0.045    0.909   -0.502   -0.045   -0.041   -0.457    0.023    0.540    0.230
 107.80    5.556    5.637    5.639   -0.953    0.154    0.556   -0.953    0.154    0.086   -0.530   -0.147    0.621    0.278
 107.90    5.429    5.545    5.557   -1.126    0.376    0.429   -1.126    0.376    0.161   -0.483   -0.423    0.796    0.331
 108.00    5.754    5.826    5.831   -0.912    0.226    0.754   -0.912    0.226    0.171   -0.688   -0.206    0.726    0.369
 108.10    5.920    5.977    5.995   -0.821    0.467    0.920   -0.821    0.467    0.430   -0.755   -0.384    0.870    0.475
 108.20    5.528    5.599    5.617   -0.889    0.445    0.528   -0.889    0.445    0.235   -0.470   -0.396    0.634    0.329
 108.30    5.388    5.514    5.524   -1.174    0.324    0.388   -1.174    0.324    0.126   -0.455   -0.381    0.816    0.303
 108.40    5.121    5.227    5.232   -1.047    0.232    0.121   -1.047    0.232    0.028   -0.127   -0.243    0.582    0.138
 108.50    5.308    5.395    5.407   -0.964    0.358    0.308   -0.964    0.358    0.110   -0.297   -0.345    0.576    0.234
 108.60    5.433    5.519    5.527   -0.969   -0.291    0.433   -0.969   -0.291   -0.126   -0.420    0.282    0.606    0.261
 108.70    5.716    5.777    5.798   -0.839   -0.497    0.716   -0.839   -0.497   -0.356   -0.601    0.417    0.732    0.407
 108.80    5.136    5.151    5.193   -0.391   -0.653    0.136   -0.391   -0.653   -0.089   -0.053    0.256    0.299    0.138
 108.90    4.816    4.824    4.850   -0.277   -0.503   -0.184   -0.277   -0.503    0.093    0.051    0.140    0.182    0.088
 109.00    4.785    4.799    4.801   -0.366    0.139   -0.215   -0.366    0.139   -0.030    0.078   -0.051    0.100    0.049
 109.10    4.740    4.740    4.758    0.045   -0.410   -0.260    0.045   -0.410    0.107   -0.012   -0.018    0.119    0.054
 109.20    4.759    4.775    4.798   -0.382   -0.471   -0.241   -0.382   -0.471    0.113    0.092    0.180    0.213    0.116
 109.30    4.765    4.784    4.808   -0.418   -0.483   -0.235   -0.418   -0.483    0.113    0.098    0.202    0.232    0.126
 109.40    5.161    5.162    5.167   -0.053   -0.230    0.161   -0.053   -0.230   -0.037   -0.008    0.012    0.041    0.020
 109.50    4.977    4.986    4.994   -0.310   -0.269   -0.023   -0.310   -0.269    0.006    0.007    0.083    0.085    0.042
 109.60    4.953    4.955    4.966    0.117   -0.333   -0.047    0.117   -0.333    0.016   -0.005   -0.039    0.063    0.021
 109.70    5.249    5.252    5.270    0.170   -0.442    0.249    0.170   -0.442   -0.110    0.042   -0.075    0.143    0.070
 109.80    5.323    5.368    5.424    0.694   -0.780    0.323    0.694   -0.780   -0.252    0.224   -0.541    0.597    0.319
 109.90    5.485    5.550    5.564    0.846   -0.396    0.485    0.846   -0.396   -0.192    0.410   -0.335    0.553    0.282
 110.00    5.840    5.874    5.877    0.631   -0.171    0.840    0.631   -0.171   -0.143    0.531   -0.108    0.567    0.280
 110.10    5.606    5.612    5.615    0.271    0.162    0.606    0.271    0.162    0.098    0.164    0.044    0.233    0.098
 110.20    5.351    5.356    5.379    0.226    0.493    0.351    0.226    0.493    0.173    0.079    0.111    0.209    0.110
 110.30    5.240    5.252    5.258    0.357    0.268    0.240    0.357    0.268    0.064    0.085    0.095    0.128    0.072
 110.40    5.449    5.450    5.450   -0.096    0.052    0.449   -0.096    0.052    0.024   -0.043   -0.005    0.107    0.025
 110.50    5.497    5.513    5.520   -0.427   -0.282    0.497   -0.427   -0.282   -0.140   -0.212    0.121    0.254    0.141
 110.60    5.285    5.319    5.331   -0.605   -0.350    0.285   -0.605   -0.350   -0.100   -0.172    0.212    0.285    0.145
 110.70    5.112    5.166    5.176   -0.750   -0.310    0.112   -0.750   -0.310   -0.035   -0.084    0.232    0.335    0.125
 110.80    5.169    5.211    5.239   -0.663   -0.534    0.169   -0.663   -0.534   -0.090   -0.112    0.354    0.376    0.191
 110.90    5.053    5.078    5.102   -0.501   -0.492    0.053   -0.501   -0.492   -0.026   -0.027    0.246    0.248    0.125
 111.00    4.851    4.869    4.895   -0.418   -0.502   -0.149   -0.418   -0.502    0.075    0.062    0.210    0.225    0.116
 111.10    4.665    4.669    4.679   -0.188   -0.305   -0.335   -0.188   -0.305    0.102    0.063    0.057    0.120    0.066
 111.20    4.879    4.893    4.902   -0.363   -0.300   -0.121   -0.363   -0.300    0.036    0.044    0.109    0.118    0.061
 111.30    4.799    4.807    4.808   -0.273    0.104   -0.201   -0.273    0.104   -0.021    0.055   -0.028    0.063    0.033
 111.40    4.958    4.968    4.971   -0.309    0.171   -0.042   -0.309    0.171   -0.007    0.013   -0.053    0.063    0.027
 111.50    5.203    5.214    5.218   -0.337    0.204    0.203   -0.337    0.204    0.041   -0.068   -0.069    0.098    0.053
 111.60    5.081    5.084    5.088   -0.191    0.205    0.081   -0.191    0.205    0.016   -0.015   -0.039    0.042    0.023
 111.70    5.287    5.291    5.294   -0.209   -0.164    0.287   -0.209   -0.164   -0.047   -0.060    0.034    0.077    0.042
 111.80    5.190    5.195    5.233   -0.233   -0.632    0.190   -0.233   -0.632   -0.120   -0.044    0.147    0.245    0.097
 111.90    5.257    5.266    5.286    0.304   -0.457    0.257    0.304   -0.457   -0.117    0.078   -0.139    0.184    0.099
 112.00    5.799    5.830    5.837    0.595   -0.291    0.799    0.595   -0.291   -0.233    0.475   -0.173    0.539    0.279
 112.10    6.096    6.122    6.194    0.561   -0.939    1.096    0.561   -0.939   -1.029    0.616   -0.527    1.199    0.655
 112.20    5.979    5.987    6.042    0.291   -0.815    0.979    0.291   -0.815   -0.799    0.285   -0.237    0.854    0.440
 112.30    5.914    5.917    5.919    0.209   -0.135    0.914    0.209   -0.135   -0.124    0.191   -0.028    0.448    0.114
 112.40    5.952    5.969    5.987    0.446   -0.468    0.952    0.446   -0.468   -0.445    0.425   -0.209    0.662    0.325
 112.50    6.283    6.335    6.363    0.811   -0.597    1.283    0.811   -0.597   -0.766    1.041   -0.484    1.330    0.690
 112.60    6.087    6.123    6.160    0.666   -0.678    1.087    0.666   -0.678   -0.736    0.724   -0.451    1.042    0.563
 112.70    6.497    6.516    6.551    0.505   -0.677    1.497    0.505   -0.677   -1.013    0.756   -0.342    1.477    0.655
 112.80    6.364    6.370    6.461    0.285   -1.078    1.364    0.285   -1.078   -1.471    0.388   -0.307    1.552    0.776
 112.90    6.099    6.100    6.182   -0.128   -1.003    1.099   -0.128   -1.003   -1.102   -0.140    0.128    1.115    0.559
 113.00    5.988    5.991    6.065   -0.189   -0.940    0.988   -0.189   -0.940   -0.929   -0.187    0.178    0.948    0.482
 113.10    5.929    5.929    5.958    0.056   -0.587    0.929    0.056   -0.587   -0.545    0.052   -0.033    0.605    0.274
 113.20    5.671    5.671    5.676    0.040   -0.254    0.671    0.040   -0.254   -0.170    0.027   -0.010    0.258    0.086
 113.30    5.620    5.623    5.631    0.194   -0.310    0.620    0.194   -0.310   -0.192    0.120   -0.060    0.259    0.117
 113.40    5.303    5.320    5.367    0.425   -0.708    0.303    0.425   -0.708   -0.214    0.129   -0.301    0.387    0.196
 113.50    5.598    5.603    5.756    0.223   -1.320    0.598    0.223   -1.320   -0.790    0.134   -0.295    1.075    0.427
 113.60    5.567    5.579    5.641    0.360   -0.834    0.567    0.360   -0.834   -0.473    0.204   -0.300    0.574    0.298
 113.70    5.588    5.601    5.679    0.370   -0.938    0.588    0.370   -0.938   -0.552    0.217   -0.347    0.682    0.344
 113.80    5.325    5.325    5.379    0.025   -0.764    0.325    0.025   -0.764   -0.248    0.008   -0.019    0.345    0.125
 113.90    5.006    5.018    5.037   -0.353   -0.432    0.006   -0.353   -0.432   -0.003   -0.002    0.153    0.156    0.076
 114.00    5.366    5.366    5.367    0.033    0.104    0.366    0.033    0.104    0.038    0.012    0.003    0.073    0.020
 114.10    5.601    5.605    5.614    0.203    0.327    0.601    0.203    0.327    0.196    0.122    0.066    0.255    0.120
