
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:27:34.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 148.00    7.122    7.206    7.315    1.098   -1.255    0.122    1.098   -1.255   -0.154    0.134   -1.378    1.398    0.697
 148.10    6.963    7.075    7.196    1.256   -1.309   -0.037    1.256   -1.309    0.048   -0.046   -1.644    1.646    0.823
 148.20    6.872    6.969    7.123    1.163   -1.473   -0.128    1.163   -1.473    0.189   -0.149   -1.713    1.770    0.865
 148.30    6.784    6.902    7.034    1.270   -1.356   -0.216    1.270   -1.356    0.293   -0.274   -1.723    1.750    0.885
 148.40    6.680    6.776    6.916    1.139   -1.384   -0.320    1.139   -1.384    0.443   -0.365   -1.577    1.658    0.839
 148.50    6.637    6.703    6.858    0.941   -1.448   -0.363    0.941   -1.448    0.526   -0.342   -1.362    1.557    0.750
 148.60    6.519    6.658    6.897    1.353   -1.799   -0.481    1.353   -1.799    0.865   -0.651   -2.434    2.649    1.332
 148.70    5.782    5.961    6.381    1.451   -2.277   -1.218    1.451   -2.277    2.774   -1.768   -3.304    4.388    2.331
 148.80    5.971    6.201    6.649    1.671   -2.400   -1.029    1.671   -2.400    2.469   -1.719   -4.010    4.805    2.506
 148.90    6.518    6.927    7.267    2.346   -2.197   -0.482    2.346   -2.197    1.059   -1.131   -5.154    5.281    2.691
 149.00    6.906    7.414    7.605    2.697   -1.691   -0.094    2.697   -1.691    0.159   -0.253   -4.562    5.073    2.286
 149.10    7.141    7.684    7.858    2.836   -1.646    0.141    2.836   -1.646   -0.232    0.401   -4.667    5.385    2.345
 149.20    7.102    7.831    8.018    3.300   -1.719    0.102    3.300   -1.719   -0.175    0.337   -5.672    6.927    2.843
 149.30    6.394    7.374    7.609    3.675   -1.877   -0.606    3.675   -1.877    1.138   -2.228   -6.897    8.697    3.668
 149.40    6.872    7.844    8.122    3.783   -2.106   -0.128    3.783   -2.106    0.269   -0.484   -7.966    9.380    3.993
 149.50    6.789    7.518    7.736    3.229   -1.823   -0.211    3.229   -1.823    0.385   -0.682   -5.888    6.899    2.970
 149.60    6.429    7.168    7.412    3.170   -1.884   -0.571    3.170   -1.884    1.075   -1.809   -5.972    6.962    3.166
 149.70    6.267    6.753    6.947    2.517   -1.628   -0.733    2.517   -1.628    1.194   -1.846   -4.097    4.761    2.325
 149.80    6.542    6.902    7.120    2.202   -1.747   -0.458    2.202   -1.747    0.800   -1.009   -3.846    4.054    2.028
 149.90    6.242    6.936    7.066    3.026   -1.348   -0.758    3.026   -1.348    1.023   -2.295   -4.080    5.775    2.396
 150.00    6.333    7.082    7.153    3.170   -1.008   -0.667    3.170   -1.008    0.672   -2.114   -3.194    5.754    1.944
 150.10    6.039    6.667    6.742    2.826   -0.999   -0.961    2.826   -0.999    0.960   -2.715   -2.823    4.953    2.017
 150.20    5.632    6.229    6.341    2.661   -1.187   -1.368    2.661   -1.187    1.624   -3.640   -3.158    5.180    2.543
 150.30    5.435    6.336    6.347    3.256   -0.382   -1.565    3.256   -0.382    0.597   -5.095   -1.242    6.598    2.639
 150.40    6.015    6.400    6.448    2.185   -0.786   -0.985    2.185   -0.786    0.774   -2.152   -1.718    3.181    1.430
 150.50    5.654    6.091    6.212    2.267   -1.218   -1.346    2.267   -1.218    1.640   -3.052   -2.762    4.218    2.215
 150.60    6.045    6.657    6.850    2.790   -1.616   -0.955    2.790   -1.616    1.544   -2.665   -4.507    5.653    2.730
 150.70    5.791    6.255    6.370    2.365   -1.207   -1.209    2.365   -1.207    1.459   -2.859   -2.853    4.255    2.148
 150.80    5.626    6.034    6.230    2.180   -1.550   -1.374    2.180   -1.550    2.130   -2.994   -3.379    4.521    2.496
 150.90    5.327    5.711    5.915    2.061   -1.539   -1.673    2.061   -1.539    2.576   -3.448   -3.172    4.708    2.673
 151.00    5.451    5.805    6.108    1.995   -1.900   -1.549    1.995   -1.900    2.942   -3.089   -3.789    4.993    2.853
 151.10    5.353    5.534    5.719    1.403   -1.444   -1.647    1.403   -1.444    2.379   -2.312   -2.027    3.384    1.944
 151.20    4.995    5.320    5.641    1.829   -1.876   -2.005    1.829   -1.876    3.760   -3.667   -3.430    5.441    3.136
 151.30    4.815    5.060    5.254    1.556   -1.416   -2.185    1.556   -1.416    3.093   -3.401   -2.203    4.601    2.549
 151.40    4.971    5.104    5.386    1.158   -1.721   -2.029    1.158   -1.721    3.492   -2.350   -1.993    4.210    2.329
 151.50    5.412    5.694    6.172    1.768   -2.382   -1.588    1.768   -2.382    3.782   -2.807   -4.213    5.662    3.160
 151.60    5.286    5.525    6.207    1.609   -2.828   -1.714    1.609   -2.828    4.848   -2.758   -4.550    6.762    3.599
 151.70    5.567    5.667    6.026    1.062   -2.046   -1.433    1.062   -2.046    2.933   -1.521   -2.172    3.684    1.977
 151.80    5.853    5.985    6.316    1.251   -2.018   -1.147    1.251   -2.018    2.315   -1.436   -2.525    3.477    1.857
 151.90    5.823    5.991    6.358    1.409   -2.129   -1.177    1.409   -2.129    2.507   -1.659   -3.001    3.953    2.124
 152.00    5.552    5.755    6.008    1.513   -1.727   -1.448    1.513   -1.727    2.500   -2.190   -2.613    3.684    2.114
 152.10    6.003    6.104    6.170    1.105   -0.900   -0.997    1.105   -0.900    0.897   -1.101   -0.994    1.511    0.867
 152.20    6.280    6.379    6.381    1.119   -0.155   -0.720    1.119   -0.155    0.112   -0.805   -0.173    0.897    0.415
 152.30    6.642    6.797    6.817    1.443   -0.514   -0.358    1.443   -0.514    0.184   -0.516   -0.743    1.238    0.461
 152.40    6.343    6.466    6.470    1.255   -0.229   -0.657    1.255   -0.229    0.150   -0.824   -0.287    1.029    0.443
 152.50    6.216    6.399    6.454    1.518   -0.844   -0.784    1.518   -0.844    0.661   -1.190   -1.281    1.815    0.935
 152.60    6.079    6.250    6.297    1.448   -0.770   -0.921    1.448   -0.770    0.709   -1.334   -1.115    1.769    0.939
 152.70    5.936    6.072    6.144    1.276   -0.942   -1.064    1.276   -0.942    1.003   -1.358   -1.203    1.824    1.036
 152.80    5.623    5.747    5.832    1.186   -0.995   -1.377    1.186   -0.995    1.369   -1.632   -1.179    2.145    1.218
 152.90    5.695    5.890    5.949    1.504   -0.837   -1.305    1.504   -0.837    1.092   -1.963   -1.258    2.332    1.287
 153.00    5.806    5.935    6.018    1.231   -0.994   -1.194    1.231   -0.994    1.187   -1.470   -1.224    1.964    1.125
 153.10    6.144    6.287    6.378    1.333   -1.076   -0.856    1.333   -1.076    0.921   -1.141   -1.435    1.834    1.026
 153.20    6.019    6.093    6.132    0.948   -0.687   -0.981    0.948   -0.687    0.674   -0.930   -0.651    1.166    0.660
 153.30    5.472    5.636    5.704    1.350   -0.877   -1.528    1.350   -0.877    1.341   -2.063   -1.184    2.464    1.365
 153.40    5.864    5.906    5.966    0.704   -0.847   -1.136    0.704   -0.847    0.963   -0.801   -0.597    1.253    0.694
 153.50    5.751    5.813    5.872    0.843   -0.836   -1.249    0.843   -0.836    1.044   -1.053   -0.704    1.484    0.821
 153.60    5.296    5.397    5.478    1.039   -0.940   -1.704    1.039   -0.940    1.602   -1.771   -0.976    2.434    1.290
 153.70    5.290    5.469    5.561    1.388   -1.006   -1.710    1.388   -1.006    1.720   -2.373   -1.396    2.931    1.623
 153.80    5.053    5.255    5.398    1.445   -1.234   -1.947    1.445   -1.234    2.404   -2.815   -1.784    3.703    2.055
 153.90    4.962    5.185    5.320    1.505   -1.192   -2.038    1.505   -1.192    2.429   -3.068   -1.794    3.920    2.152
 154.00    5.015    5.364    5.564    1.903   -1.481   -1.985    1.903   -1.481    2.941   -3.778   -2.819    4.879    2.778
 154.10    5.133    5.320    5.650    1.400   -1.903   -1.867    1.400   -1.903    3.554   -2.614   -2.664    4.534    2.577
 154.20    5.098    5.255    5.639    1.276   -2.047   -1.902    1.276   -2.047    3.894   -2.428   -2.612    4.718    2.640
 154.30    5.146    5.201    5.570    0.761   -1.992   -1.854    0.761   -1.992    3.694   -1.411   -1.515    3.993    2.117
 154.40    5.336    5.380    5.637    0.687   -1.683   -1.664    0.687   -1.683    2.800   -1.143   -1.156    3.036    1.619
 154.50    5.843    5.929    6.230    1.002   -1.912   -1.157    1.002   -1.912    2.212   -1.159   -1.916    2.999    1.574
 154.60    5.745    5.820    6.361    0.928   -2.568   -1.255    0.928   -2.568    3.222   -1.165   -2.384    4.515    2.087
 154.70    5.971    6.071    6.251    1.097   -1.487   -1.029    1.097   -1.487    1.530   -1.128   -1.631    2.236    1.252
 154.80    6.102    6.221    6.281    1.208   -0.868   -0.898    1.208   -0.868    0.780   -1.084   -1.049    1.510    0.849
 154.90    6.052    6.131    6.182    0.983   -0.791   -0.948    0.983   -0.791    0.749   -0.932   -0.777    1.245    0.713
 155.00    5.631    5.684    5.944    0.776   -1.739   -1.369    0.776   -1.739    2.381   -1.063   -1.350    2.751    1.468
 155.10    5.689    5.798    6.129    1.119   -1.986   -1.311    1.119   -1.986    2.602   -1.466   -2.221    3.456    1.861
 155.20    5.803    5.884    6.130    0.972   -1.719   -1.197    0.972   -1.719    2.056   -1.163   -1.671    2.665    1.447
 155.30    5.855    5.940    6.159    0.998   -1.630   -1.145    0.998   -1.630    1.866   -1.142   -1.626    2.481    1.363
 155.40    5.897    5.947    6.169    0.768   -1.642   -1.103    0.768   -1.642    1.811   -0.848   -1.262    2.252    1.182
 155.50    5.898    5.990    6.202    1.045   -1.608   -1.102    1.045   -1.608    1.772   -1.152   -1.681    2.446    1.350
 155.60    5.903    6.090    6.307    1.500   -1.639   -1.097    1.500   -1.639    1.798   -1.646   -2.457    3.069    1.731
 155.70    5.895    6.165    6.339    1.803   -1.475   -1.105    1.803   -1.475    1.629   -1.992   -2.659    3.323    1.850
 155.80    5.583    5.739    5.820    1.325   -0.973   -1.417    1.325   -0.973    1.378   -1.877   -1.289    2.354    1.331
 155.90    5.580    5.709    5.764    1.206   -0.796   -1.420    1.206   -0.796    1.131   -1.712   -0.960    2.052    1.133
 156.00    5.754    5.948    6.073    1.505   -1.225   -1.246    1.505   -1.225    1.526   -1.875   -1.844    2.659    1.520
 156.10    6.022    6.153    6.248    1.265   -1.086   -0.978    1.265   -1.086    1.063   -1.238   -1.374    1.869    1.067
 156.20    5.995    6.050    6.167    0.816   -1.194   -1.005    0.816   -1.194    1.200   -0.820   -0.974    1.551    0.875
 156.30    5.624    5.632    5.786    0.292   -1.325   -1.376    0.292   -1.325    1.822   -0.402   -0.387    1.866    0.953
 156.40    5.587    5.589    5.728   -0.139   -1.254   -1.413   -0.139   -1.254    1.773    0.197    0.174    1.795    0.896
 156.50    5.582    5.582    5.701   -0.035   -1.157   -1.418   -0.035   -1.157    1.640    0.050    0.041    1.675    0.821
 156.60    5.452    5.459    5.616    0.267   -1.319   -1.548    0.267   -1.319    2.041   -0.413   -0.352    2.102    1.056
 156.70    5.122    5.127    5.247    0.224   -1.115   -1.878    0.224   -1.115    2.093   -0.420   -0.249    2.409    1.074
 156.80    5.482    5.492    5.566    0.332   -0.899   -1.518    0.332   -0.899    1.364   -0.503   -0.298    1.611    0.742
 156.90    5.910    5.911    5.939    0.126   -0.574   -1.090    0.126   -0.574    0.625   -0.137   -0.072    0.767    0.322
 157.00    5.885    5.889    5.898    0.210   -0.327   -1.115    0.210   -0.327    0.365   -0.234   -0.069    0.697    0.219
 157.10    6.186    6.203    6.211    0.456   -0.314   -0.814    0.456   -0.314    0.256   -0.371   -0.143    0.485    0.237
 157.20    6.878    6.880    6.901    0.149   -0.540   -0.122    0.149   -0.540    0.066   -0.018   -0.080    0.164    0.053
 157.30    7.104    7.106    7.108    0.129   -0.181    0.104    0.129   -0.181   -0.019    0.013   -0.023    0.030    0.016
 157.40    6.700    6.711    6.714    0.391   -0.195   -0.300    0.391   -0.195    0.059   -0.117   -0.076    0.140    0.076
 157.50    6.103    6.155    6.199    0.798   -0.734   -0.897    0.798   -0.734    0.658   -0.716   -0.586    0.990    0.568
 157.60    5.806    5.806    5.851    0.020   -0.718   -1.194    0.020   -0.718    0.858   -0.024   -0.014    0.971    0.429
 157.70    6.205    6.211    6.211    0.260    0.050   -0.795    0.260    0.050   -0.040   -0.207    0.013    0.351    0.105
 157.80    6.270    6.275    6.286    0.256    0.370   -0.730    0.256    0.370   -0.270   -0.187    0.095    0.368    0.171
 157.90    6.626    6.626    6.650   -0.029    0.563   -0.374   -0.029    0.563   -0.211    0.011   -0.016    0.229    0.106
 158.00    6.701    6.703    6.725    0.141    0.554   -0.299    0.141    0.554   -0.166   -0.042    0.078    0.208    0.094
 158.10    6.438    6.452    6.452    0.423    0.000   -0.562    0.423    0.000   -0.000   -0.237    0.000    0.247    0.119
 158.20    6.619    6.622    6.625    0.195   -0.218   -0.381    0.195   -0.218    0.083   -0.074   -0.042    0.115    0.060
 158.30    6.562    6.562    6.564   -0.083   -0.153   -0.438   -0.083   -0.153    0.067    0.037    0.013    0.111    0.039
 158.40    6.597    6.632    6.634   -0.686   -0.166   -0.403   -0.686   -0.166    0.067    0.277    0.114    0.330    0.153
 158.50    6.945    6.972    6.972   -0.616   -0.010   -0.055   -0.616   -0.010    0.001    0.034    0.006    0.191    0.017
 158.60    6.303    6.325    6.340   -0.520    0.431   -0.697   -0.520    0.431   -0.300    0.362   -0.224    0.471    0.260
 158.70    5.939    5.940    5.941    0.091    0.117   -1.061    0.091    0.117   -0.125   -0.097    0.011    0.574    0.079
 158.80    5.863    5.863    5.864    0.015   -0.064   -1.137    0.015   -0.064    0.072   -0.017   -0.001    0.648    0.037
 158.90    5.760    5.764    5.779    0.239   -0.406   -1.240    0.239   -0.406    0.503   -0.297   -0.097    0.880    0.296
 159.00    5.670    5.691    5.693    0.495    0.149   -1.330    0.495    0.149   -0.198   -0.658    0.074    1.018    0.345
 159.10    5.291    5.346    5.347    0.765    0.081   -1.709    0.765    0.081   -0.138   -1.307    0.062    1.756    0.658
 159.20    4.952    4.981    4.982    0.536   -0.051   -2.048    0.536   -0.051    0.105   -1.097   -0.027    2.241    0.551
 159.30    5.061    5.063    5.066    0.160   -0.181   -1.939    0.160   -0.181    0.352   -0.309   -0.029    1.910    0.235
 159.40    5.298    5.329    5.335    0.574    0.232   -1.702    0.574    0.232   -0.395   -0.977    0.133    1.640    0.531
 159.50    5.118    5.119    5.166   -0.072    0.697   -1.882   -0.072    0.697   -1.311    0.136   -0.050    2.016    0.660
 159.60    4.699    4.699    4.754   -0.024    0.724   -2.301   -0.024    0.724   -1.666    0.054   -0.017    2.910    0.833
 159.70    4.809    4.816    4.877    0.244    0.771   -2.191    0.244    0.771   -1.690   -0.534    0.188    2.726    0.891
 159.80    4.663    4.669    4.679    0.245    0.305   -2.337    0.245    0.305   -0.713   -0.573    0.075    2.807    0.459
 159.90    5.134    5.135    5.140    0.114    0.227   -1.866    0.114    0.227   -0.424   -0.212    0.026    1.774    0.237
 160.00    4.929    4.968    4.969    0.625   -0.083   -2.071    0.625   -0.083    0.173   -1.294   -0.052    2.343    0.653
 160.10    4.787    4.833    4.873    0.661   -0.629   -2.213    0.661   -0.629    1.392   -1.462   -0.416    2.864    1.030
 160.20    4.646    4.693    4.698    0.657   -0.234   -2.354    0.657   -0.234    0.550   -1.546   -0.153    3.013    0.824
 160.30    4.512    4.517    4.519    0.203   -0.152   -2.488    0.203   -0.152    0.378   -0.505   -0.031    3.127    0.316
 160.40    4.741    4.790    4.790    0.684    0.071   -2.259    0.684    0.071   -0.161   -1.545    0.049    2.788    0.777
 160.50    4.740    4.750    4.766    0.309   -0.391   -2.260    0.309   -0.391    0.883   -0.699   -0.121    2.679    0.566
 160.60    4.955    4.975    4.977    0.442   -0.147   -2.045    0.442   -0.147    0.300   -0.904   -0.065    2.199    0.477
 160.70    4.863    4.919    4.936    0.734   -0.409   -2.137    0.734   -0.409    0.875   -1.569   -0.301    2.636    0.911
 160.80    5.167    5.215    5.221    0.711   -0.241   -1.833    0.711   -0.241    0.442   -1.304   -0.172    1.963    0.694
 160.90    5.190    5.240    5.270    0.721   -0.565   -1.810    0.721   -0.565    1.023   -1.305   -0.408    2.058    0.854
